Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-11-18,MN-30,46.0,62.0,7.0,257.89,6.0
2025-11-18,MN-29,88.0,114.0,22.0,516.19,18.0
2025-11-18,MN-28,66.0,83.0,28.0,782.64,26.0
2025-11-18,MN-36,223.0,333.0,61.0,2087.35,59.0
2025-11-18,MN-31,16.0,26.0,7.0,215.19,5.0
2025-11-18,MN-37,33.0,50.0,16.0,469.14,11.0
2025-11-18,MN-50,26.0,42.0,7.0,210.59,4.0
2025-11-18,MN-39,22.0,26.0,7.0,175.05,6.0
2025-11-18,MN-40,44.0,57.0,23.0,612.7,19.0
2025-11-18,MN-41,29.0,41.0,30.0,2309.92,10.0
2025-11-18,MN-42,24.0,31.0,16.0,1107.19,8.0
2025-11-18,MN-43,36.0,46.0,6.0,72.75,6.0
2025-11-18,MN-44,35.0,40.0,4.0,48.23,4.0
2025-11-18,MN-45,15.0,20.0,1.0,31.41,1.0
2025-11-18,MN-46,11.0,12.0,5.0,119.9,3.0
2025-11-18,MN-48,12.0,15.0,1.0,102.96,1.0
2025-11-18,MN-49,36.0,48.0,2.0,80.63,2.0
2025-11-18,MN-26,39.0,53.0,49.0,1599.12,20.0
2025-11-18,MN-38,73.0,106.0,26.0,868.18,12.0
2025-11-18,MN-25,192.0,298.0,98.0,3552.14,73.0
2025-11-18,MN-47,9.0,10.0,2.0,154.58,2.0
2025-11-18,MN-23,2.0,2.0,1.0,22.96,1.0
2025-11-18,MN-24,101.0,134.0,14.0,311.92,14.0
2025-11-18,MN-01,42.0,53.0,13.0,572.85,10.0
2025-11-18,MN-02,35.0,49.0,3.0,121.62,3.0
2025-11-18,MN-03,28.0,39.0,4.0,154.98,4.0
2025-11-18,MN-04,22.0,25.0,3.0,99.74,2.0
2025-11-18,MN-05,64.0,100.0,15.0,326.31,14.0
2025-11-18,MN-05,4.0,8.0,1.0,34.45,1.0
2025-11-18,MN-07,46.0,68.0,9.0,321.92,8.0
2025-11-18,MN-09,5.0,8.0,1.0,16.71,1.0
2025-11-18,MN-10,27.0,30.0,12.0,252.55,7.0
2025-11-18,MN-11,39.0,46.0,3.0,63.15,3.0
2025-11-18,MN-12,52.0,70.0,10.0,225.99,10.0
2025-11-18,MN-06,30.0,34.0,3.0,51.96,3.0
2025-11-18,MN-14,132.0,202.0,27.0,818.49,21.0
2025-11-18,MN-13,111.0,145.0,12.0,283.3,12.0
2025-11-18,MN-22,59.0,86.0,22.0,516.29,19.0
2025-11-18,MN-21,70.0,101.0,6.0,135.13,6.0
2025-11-18,MN-20,136.0,178.0,39.0,533.76,37.0
2025-11-18,MN-19,152.0,225.0,33.0,1379.22,33.0
2025-11-18,MN-23,76.0,98.0,8.0,97.34,8.0
2025-11-18,MN-17,76.0,94.0,18.0,556.94,17.0
2025-11-18,MN-16,61.0,73.0,7.0,163.75,7.0
2025-11-18,MN-15,178.0,245.0,49.0,1220.91,46.0
2025-11-18,MN-14,1.0,1.0,1.0,29.55,1.0
2025-11-18,MN-18,32.0,40.0,14.0,388.53,10.0
2025-11-19,MN-37,26.0,41.0,15.0,453.49,9.0
2025-11-19,MN-28,72.0,108.0,58.0,1583.85,42.0
2025-11-19,MN-29,60.0,69.0,17.0,400.61,12.0
2025-11-19,MN-30,39.0,61.0,60.0,2231.15,15.0
2025-11-19,MN-31,25.0,30.0,7.0,213.18,4.0
2025-11-19,MN-32,21.0,26.0,7.0,199.93,7.0
2025-11-19,MN-33,23.0,29.0,19.0,502.45,11.0
2025-11-19,MN-34,25.0,26.0,10.0,334.94,4.0
2025-11-19,MN-35,20.0,29.0,13.0,464.3,11.0
2025-11-19,MN-36,188.0,278.0,60.0,2039.41,59.0
2025-11-19,MN-38,71.0,86.0,17.0,594.09,9.0
2025-11-19,MN-50,21.0,27.0,7.0,200.12,3.0
2025-11-19,MN-39,0.0,0.0,1.0,46.56,1.0
2025-11-19,MN-40,25.0,36.0,10.0,254.3,9.0
2025-11-19,MN-41,25.0,35.0,8.0,599.59,7.0
2025-11-19,MN-42,26.0,35.0,6.0,431.43,4.0
2025-11-19,MN-43,29.0,34.0,2.0,27.0,2.0
2025-11-19,MN-44,23.0,26.0,5.0,59.67,4.0
2025-11-19,MN-46,10.0,11.0,4.0,104.94,4.0
2025-11-19,MN-47,6.0,13.0,4.0,339.58,3.0
2025-11-19,MN-48,10.0,19.0,3.0,276.32,2.0
2025-11-19,MN-49,34.0,49.0,16.0,541.69,11.0
2025-11-19,MN-27,35.0,44.0,20.0,594.83,15.0
2025-11-19,MN-39,28.0,36.0,6.0,146.2,6.0
2025-11-19,MN-26,53.0,75.0,24.0,785.61,14.0
2025-11-19,MN-23,68.0,79.0,23.0,260.51,22.0
2025-11-19,MN-24,81.0,100.0,6.0,135.5,6.0
2025-11-19,MN-25,145.0,184.0,79.0,2849.74,65.0
2025-11-19,MN-02,26.0,35.0,4.0,136.59,4.0
2025-11-19,MN-03,1.0,1.0,1.0,51.87,1.0
2025-11-19,MN-04,18.0,22.0,2.0,63.67,2.0
2025-11-19,MN-05,53.0,84.0,8.0,207.0,8.0
2025-11-19,MN-06,31.0,37.0,6.0,91.88,3.0
2025-11-19,MN-07,40.0,59.0,7.0,258.05,7.0
2025-11-19,MN-10,30.0,36.0,3.0,56.75,3.0
2025-11-19,MN-11,64.0,88.0,5.0,96.44,5.0
2025-11-19,MN-12,44.0,51.0,7.0,152.31,7.0
2025-11-19,MN-13,104.0,146.0,20.0,495.55,20.0
2025-11-19,MN-01,28.0,38.0,9.0,366.73,7.0
2025-11-19,MN-14,1.0,2.0,2.0,72.48,1.0
2025-11-19,MN-14,118.0,194.0,53.0,1589.66,43.0
2025-11-19,MN-21,72.0,98.0,14.0,320.78,12.0
2025-11-19,MN-20,105.0,139.0,20.0,271.49,18.0
2025-11-19,MN-19,11.0,14.0,1.0,52.82,1.0
2025-11-19,MN-22,64.0,86.0,23.0,546.66,21.0
2025-11-19,MN-18,42.0,68.0,15.0,440.11,13.0
2025-11-19,MN-17,71.0,90.0,15.0,462.29,14.0
2025-11-19,MN-16,48.0,61.0,7.0,165.16,5.0
2025-11-19,MN-15,185.0,266.0,62.0,1549.08,59.0
2025-11-19,MN-19,159.0,235.0,36.0,1535.05,35.0
2025-11-20,MN-39,18.0,21.0,14.0,365.99,4.0
2025-11-20,MN-32,19.0,28.0,11.0,336.17,6.0
2025-11-20,MN-33,18.0,29.0,10.0,258.49,9.0
2025-11-20,MN-34,25.0,33.0,11.0,366.48,7.0
2025-11-20,MN-35,20.0,28.0,9.0,277.47,7.0
2025-11-20,MN-36,201.0,283.0,62.0,2130.97,56.0
2025-11-20,MN-37,27.0,42.0,8.0,228.92,7.0
2025-11-20,MN-38,54.0,93.0,23.0,801.06,8.0
2025-11-20,MN-40,19.0,24.0,7.0,180.96,7.0
2025-11-20,MN-46,14.0,19.0,13.0,329.89,3.0
2025-11-20,MN-42,30.0,36.0,10.0,720.3,6.0
2025-11-20,MN-43,24.0,33.0,2.0,29.81,2.0
2025-11-20,MN-44,36.0,41.0,2.0,25.92,2.0
2025-11-20,MN-44,0.0,0.0,1.0,17.35,1.0
2025-11-20,MN-47,8.0,10.0,7.0,531.16,4.0
2025-11-20,MN-48,8.0,9.0,4.0,376.74,3.0
2025-11-20,MN-49,37.0,43.0,5.0,157.03,5.0
2025-11-20,MN-50,21.0,33.0,12.0,376.78,9.0
2025-11-20,MN-31,19.0,25.0,4.0,131.54,4.0
2025-11-20,MN-41,33.0,58.0,40.0,3022.8,12.0
2025-11-20,MN-30,46.0,65.0,7.0,266.42,7.0
2025-11-20,MN-01,37.0,49.0,10.0,407.24,7.0
2025-11-20,MN-28,60.0,90.0,45.0,1224.83,37.0
2025-11-20,MN-29,55.0,65.0,23.0,541.47,20.0
2025-11-20,MN-12,43.0,57.0,10.0,209.25,10.0
2025-11-20,MN-13,92.0,142.0,15.0,375.13,15.0
2025-11-20,MN-14,110.0,170.0,34.0,1014.26,30.0
2025-11-20,MN-15,143.0,188.0,35.0,880.19,34.0
2025-11-20,MN-17,80.0,110.0,21.0,635.92,19.0
2025-11-20,MN-18,59.0,82.0,25.0,701.15,19.0
2025-11-20,MN-19,170.0,262.0,34.0,1424.69,30.0
2025-11-20,MN-19,5.0,7.0,1.0,48.73,1.0
2025-11-20,MN-16,57.0,71.0,7.0,154.49,7.0
2025-11-20,MN-20,3.0,3.0,3.0,56.5,3.0
2025-11-20,MN-21,54.0,75.0,10.0,233.95,10.0
2025-11-20,MN-22,71.0,96.0,11.0,261.44,11.0
2025-11-20,MN-23,101.0,131.0,15.0,174.68,15.0
2025-11-20,MN-24,62.0,83.0,11.0,235.04,11.0
2025-11-20,MN-25,257.0,329.0,108.0,3932.72,86.0
2025-11-20,MN-26,21.0,26.0,8.0,248.35,6.0
2025-11-20,MN-27,29.0,43.0,37.0,1119.52,25.0
2025-11-20,MN-20,96.0,127.0,12.0,166.27,12.0
2025-11-21,MN-36,229.0,277.0,32.0,1114.57,31.0
2025-11-21,MN-35,12.0,17.0,3.0,103.74,3.0
2025-11-21,MN-34,10.0,16.0,3.0,119.3,3.0
2025-11-21,MN-33,20.0,22.0,8.0,215.54,7.0
2025-11-21,MN-29,69.0,83.0,16.0,390.87,16.0
2025-11-21,MN-31,11.0,20.0,3.0,93.65,3.0
2025-11-21,MN-30,57.0,87.0,11.0,424.4,10.0
2025-11-21,MN-37,26.0,31.0,7.0,219.25,5.0
2025-11-21,MN-32,21.0,29.0,6.0,174.17,6.0
2025-11-21,MN-38,53.0,71.0,21.0,709.77,12.0
2025-11-21,MN-49,33.0,41.0,4.0,117.35,4.0
2025-11-21,MN-39,0.0,0.0,1.0,38.58,1.0
2025-11-21,MN-40,18.0,20.0,8.0,208.19,8.0
2025-11-21,MN-41,22.0,30.0,9.0,720.91,6.0
2025-11-21,MN-42,18.0,28.0,5.0,321.9,5.0
2025-11-21,MN-43,21.0,25.0,1.0,11.95,1.0
2025-11-21,MN-45,12.0,12.0,1.0,40.17,1.0
2025-11-21,MN-45,0.0,0.0,1.0,49.05,1.0
2025-11-21,MN-48,4.0,4.0,1.0,74.99,1.0
2025-11-21,MN-27,25.0,29.0,18.0,550.74,14.0
2025-11-21,MN-50,23.0,29.0,3.0,86.52,2.0
2025-11-21,MN-39,8.0,12.0,1.0,26.67,1.0
2025-11-21,MN-26,26.0,29.0,17.0,553.42,11.0
2025-11-21,MN-28,45.0,50.0,31.0,862.23,24.0
2025-11-21,MN-24,49.0,63.0,6.0,124.1,5.0
2025-11-21,MN-25,154.0,230.0,99.0,3581.62,74.0
2025-11-21,MN-01,27.0,36.0,9.0,372.04,4.0
2025-11-21,MN-02,23.0,25.0,8.0,299.68,7.0
2025-11-21,MN-03,16.0,19.0,2.0,72.64,2.0
2025-11-21,MN-05,30.0,47.0,4.0,111.45,4.0
2025-11-21,MN-06,15.0,19.0,3.0,43.86,3.0
2025-11-21,MN-07,32.0,40.0,6.0,219.55,6.0
2025-11-21,MN-10,23.0,32.0,1.0,25.25,1.0
2025-11-21,MN-11,37.0,49.0,3.0,52.79,3.0
2025-11-21,MN-12,27.0,34.0,5.0,102.29,5.0
2025-11-21,MN-13,77.0,111.0,13.0,321.53,11.0
2025-11-21,MN-09,5.0,10.0,2.0,33.44,2.0
2025-11-21,MN-15,173.0,242.0,46.0,1130.87,40.0
2025-11-21,MN-14,99.0,138.0,35.0,1043.04,28.0
2025-11-21,MN-23,48.0,62.0,7.0,76.55,7.0
2025-11-21,MN-22,69.0,100.0,18.0,438.28,18.0
2025-11-21,MN-21,83.0,105.0,8.0,189.63,7.0
2025-11-21,MN-20,94.0,132.0,12.0,163.72,12.0
2025-11-21,MN-23,1.0,1.0,1.0,20.35,1.0
2025-11-21,MN-18,37.0,64.0,20.0,563.2,18.0
2025-11-21,MN-17,85.0,107.0,28.0,874.17,26.0
2025-11-21,MN-16,53.0,84.0,13.0,285.3,12.0
2025-11-21,MN-19,125.0,162.0,28.0,1174.82,27.0
2025-11-22,MN-36,222.0,296.0,52.0,1804.67,51.0
2025-11-22,MN-26,20.0,24.0,7.0,230.03,6.0
2025-11-22,MN-27,20.0,25.0,11.0,332.11,10.0
2025-11-22,MN-28,45.0,64.0,28.0,771.62,25.0
2025-11-22,MN-29,43.0,56.0,18.0,439.1,16.0
2025-11-22,MN-30,43.0,58.0,10.0,351.96,7.0
2025-11-22,MN-31,20.0,29.0,11.0,357.67,5.0
2025-11-22,MN-32,16.0,19.0,5.0,139.2,5.0
2025-11-22,MN-33,12.0,15.0,2.0,56.95,2.0
2025-11-22,MN-34,23.0,27.0,5.0,172.98,4.0
2025-11-22,MN-35,15.0,17.0,3.0,119.13,2.0
2025-11-22,MN-37,56.0,81.0,9.0,275.97,8.0
2025-11-22,MN-50,40.0,66.0,5.0,146.69,4.0
2025-11-22,MN-39,16.0,18.0,3.0,73.17,3.0
2025-11-22,MN-40,19.0,24.0,8.0,209.9,7.0
2025-11-22,MN-41,25.0,31.0,8.0,651.2,8.0
2025-11-22,MN-43,27.0,33.0,8.0,99.89,7.0
2025-11-22,MN-44,22.0,26.0,1.0,10.85,1.0
2025-11-22,MN-45,6.0,6.0,5.0,149.66,1.0
2025-11-22,MN-46,13.0,13.0,1.0,30.03,1.0
2025-11-22,MN-47,6.0,8.0,3.0,202.6,1.0
2025-11-22,MN-48,7.0,12.0,2.0,186.29,2.0
2025-11-22,MN-49,19.0,23.0,2.0,62.52,2.0
2025-11-22,MN-25,144.0,211.0,72.0,2631.22,63.0
2025-11-22,MN-38,40.0,51.0,9.0,301.54,8.0
2025-11-22,MN-24,89.0,125.0,15.0,332.13,14.0
2025-11-22,MN-05,56.0,84.0,6.0,160.11,6.0
2025-11-22,MN-22,50.0,61.0,11.0,261.74,10.0
2025-11-22,MN-23,52.0,70.0,6.0,65.68,6.0
2025-11-22,MN-01,1.0,2.0,1.0,63.11,1.0
2025-11-22,MN-02,25.0,29.0,9.0,324.94,6.0
2025-11-22,MN-03,11.0,13.0,2.0,75.09,2.0
2025-11-22,MN-04,18.0,22.0,7.0,227.74,7.0
2025-11-22,MN-05,3.0,5.0,1.0,28.01,1.0
2025-11-22,MN-06,17.0,24.0,5.0,79.59,5.0
2025-11-22,MN-07,24.0,37.0,2.0,65.02,2.0
2025-11-22,MN-09,10.0,14.0,2.0,31.36,1.0
2025-11-22,MN-10,23.0,27.0,3.0,60.14,3.0
2025-11-22,MN-11,46.0,61.0,6.0,121.35,6.0
2025-11-22,MN-12,41.0,47.0,8.0,163.21,8.0
2025-11-22,MN-01,28.0,32.0,4.0,162.44,3.0
2025-11-22,MN-13,2.0,3.0,1.0,38.41,1.0
2025-11-22,MN-13,94.0,134.0,15.0,369.37,15.0
2025-11-22,MN-20,108.0,154.0,18.0,254.29,18.0
2025-11-22,MN-19,7.0,8.0,2.0,98.08,2.0
2025-11-22,MN-19,131.0,185.0,16.0,666.62,16.0
2025-11-22,MN-18,73.0,102.0,15.0,431.21,13.0
2025-11-22,MN-21,92.0,121.0,14.0,319.07,14.0
2025-11-22,MN-17,82.0,117.0,24.0,736.73,20.0
2025-11-22,MN-16,51.0,61.0,15.0,339.48,14.0
2025-11-22,MN-15,143.0,206.0,29.0,718.11,29.0
2025-11-22,MN-14,2.0,2.0,1.0,29.63,1.0
2025-11-22,MN-14,100.0,144.0,42.0,1264.05,34.0
2025-11-23,MN-34,14.0,18.0,3.0,96.76,3.0
2025-11-23,MN-33,29.0,41.0,22.0,598.48,21.0
2025-11-23,MN-32,26.0,33.0,3.0,102.8,3.0
2025-11-23,MN-31,17.0,25.0,3.0,83.15,3.0
2025-11-23,MN-29,76.0,93.0,23.0,543.59,22.0
2025-11-23,MN-25,125.0,184.0,63.0,2287.62,55.0
2025-11-23,MN-28,65.0,89.0,29.0,806.13,29.0
2025-11-23,MN-27,33.0,38.0,16.0,474.96,15.0
2025-11-23,MN-26,25.0,32.0,12.0,394.2,8.0
2025-11-23,MN-35,28.0,43.0,11.0,367.3,8.0
2025-11-23,MN-30,235.0,270.0,10.0,379.7,9.0
2025-11-23,MN-36,180.0,271.0,41.0,1422.97,40.0
2025-11-23,MN-41,10.0,14.0,16.0,1122.97,3.0
2025-11-23,MN-38,59.0,73.0,3.0,108.27,3.0
2025-11-23,MN-39,16.0,17.0,5.0,131.14,4.0
2025-11-23,MN-39,2.0,2.0,1.0,46.57,1.0
2025-11-23,MN-40,28.0,32.0,15.0,384.63,15.0
2025-11-23,MN-43,32.0,37.0,5.0,65.33,5.0
2025-11-23,MN-44,24.0,26.0,2.0,21.15,2.0
2025-11-23,MN-45,7.0,7.0,6.0,219.59,2.0
2025-11-23,MN-50,30.0,35.0,3.0,108.18,3.0
2025-11-23,MN-46,12.0,13.0,1.0,30.02,1.0
2025-11-23,MN-49,37.0,48.0,2.0,69.64,2.0
2025-11-23,MN-24,125.0,179.0,10.0,221.31,10.0
2025-11-23,MN-37,40.0,58.0,13.0,398.03,12.0
2025-11-23,MN-23,75.0,95.0,13.0,149.58,13.0
2025-11-23,MN-03,18.0,20.0,1.0,41.67,1.0
2025-11-23,MN-21,94.0,136.0,23.0,537.41,23.0
2025-11-23,MN-01,36.0,48.0,14.0,606.74,13.0
2025-11-23,MN-02,39.0,46.0,7.0,251.09,5.0
2025-11-23,MN-04,24.0,40.0,5.0,174.26,4.0
2025-11-23,MN-05,61.0,91.0,16.0,405.93,14.0
2025-11-23,MN-05,6.0,6.0,5.0,144.93,5.0
2025-11-23,MN-06,20.0,27.0,6.0,102.4,4.0
2025-11-23,MN-07,46.0,58.0,5.0,188.93,5.0
2025-11-23,MN-08,9.0,17.0,1.0,28.65,1.0
2025-11-23,MN-10,23.0,29.0,9.0,200.24,6.0
2025-11-23,MN-11,81.0,114.0,10.0,192.0,10.0
2025-11-23,MN-12,55.0,73.0,11.0,244.55,11.0
2025-11-23,MN-22,60.0,77.0,22.0,531.55,18.0
2025-11-23,MN-13,80.0,111.0,7.0,170.87,6.0
2025-11-23,MN-13,2.0,5.0,1.0,30.72,1.0
2025-11-23,MN-14,113.0,162.0,47.0,1392.98,38.0
2025-11-23,MN-15,238.0,318.0,66.0,1608.53,62.0
2025-11-23,MN-16,60.0,71.0,10.0,236.42,10.0
2025-11-23,MN-17,76.0,105.0,38.0,1181.08,32.0
2025-11-23,MN-18,87.0,137.0,25.0,707.17,23.0
2025-11-23,MN-19,127.0,211.0,23.0,995.26,23.0
2025-11-23,MN-19,15.0,20.0,5.0,224.45,5.0
2025-11-23,MN-20,134.0,182.0,27.0,371.88,26.0
2025-11-23,MN-20,3.0,5.0,1.0,20.18,1.0
2025-11-23,MN-12,0.0,0.0,1.0,43.23,1.0
2025-11-24,MN-34,33.0,45.0,5.0,178.35,4.0
2025-11-24,MN-33,31.0,39.0,11.0,306.03,11.0
2025-11-24,MN-32,19.0,25.0,9.0,251.39,7.0
2025-11-24,MN-31,35.0,53.0,14.0,434.14,14.0
2025-11-24,MN-26,29.0,35.0,9.0,304.95,6.0
2025-11-24,MN-29,81.0,107.0,24.0,569.41,23.0
2025-11-24,MN-28,50.0,70.0,24.0,652.69,21.0
2025-11-24,MN-27,22.0,24.0,20.0,598.49,13.0
2025-11-24,MN-35,26.0,39.0,8.0,274.18,8.0
2025-11-24,MN-30,99.0,128.0,12.0,445.59,7.0
2025-11-24,MN-36,236.0,312.0,84.0,2894.17,81.0
2025-11-24,MN-42,23.0,32.0,7.0,509.26,4.0
2025-11-24,MN-38,64.0,82.0,15.0,500.23,8.0
2025-11-24,MN-39,21.0,28.0,7.0,190.08,6.0
2025-11-24,MN-40,33.0,45.0,13.0,352.18,10.0
2025-11-24,MN-41,18.0,24.0,9.0,714.48,8.0
2025-11-24,MN-43,34.0,38.0,5.0,57.73,5.0
2025-11-24,MN-44,37.0,40.0,6.0,63.89,6.0
2025-11-24,MN-45,7.0,9.0,6.0,212.57,3.0
2025-11-24,MN-48,9.0,12.0,8.0,615.09,6.0
2025-11-24,MN-49,44.0,53.0,4.0,138.22,4.0
2025-11-24,MN-25,170.0,253.0,105.0,3832.37,80.0
2025-11-24,MN-37,42.0,64.0,4.0,127.53,4.0
2025-11-24,MN-50,35.0,47.0,10.0,297.19,7.0
2025-11-24,MN-24,121.0,170.0,13.0,285.65,12.0
2025-11-24,MN-22,69.0,108.0,17.0,413.86,17.0
2025-11-24,MN-23,71.0,93.0,15.0,172.4,15.0
2025-11-24,MN-01,45.0,57.0,8.0,353.06,7.0
2025-11-24,MN-02,37.0,54.0,11.0,398.91,11.0
2025-11-24,MN-03,32.0,45.0,7.0,249.48,7.0
2025-11-24,MN-04,27.0,33.0,6.0,199.58,5.0
2025-11-24,MN-05,56.0,84.0,8.0,196.11,8.0
2025-11-24,MN-07,33.0,51.0,3.0,108.02,3.0
2025-11-24,MN-08,7.0,7.0,1.0,32.8,1.0
2025-11-24,MN-09,9.0,10.0,1.0,16.02,1.0
2025-11-24,MN-10,25.0,37.0,5.0,98.68,5.0
2025-11-24,MN-11,67.0,97.0,13.0,253.45,11.0
2025-11-24,MN-06,31.0,50.0,9.0,147.18,7.0
2025-11-24,MN-13,93.0,142.0,5.0,130.36,5.0
2025-11-24,MN-14,117.0,173.0,44.0,1308.59,35.0
2025-11-24,MN-15,209.0,300.0,60.0,1502.14,58.0
2025-11-24,MN-16,53.0,77.0,9.0,215.84,9.0
2025-11-24,MN-17,77.0,107.0,36.0,1102.61,32.0
2025-11-24,MN-18,82.0,119.0,23.0,666.37,22.0
2025-11-24,MN-19,133.0,207.0,9.0,397.9,9.0
2025-11-24,MN-20,165.0,232.0,27.0,373.24,25.0
2025-11-24,MN-20,3.0,4.0,1.0,18.74,1.0
2025-11-24,MN-12,61.0,78.0,14.0,300.79,12.0
2025-11-24,MN-21,80.0,104.0,14.0,325.24,13.0
2025-11-25,MN-33,24.0,31.0,7.0,181.43,6.0
2025-11-25,MN-32,15.0,18.0,6.0,166.66,6.0
2025-11-25,MN-31,15.0,19.0,1.0,30.56,1.0
2025-11-25,MN-30,60.0,79.0,1.0,36.42,1.0
2025-11-25,MN-25,128.0,199.0,69.0,2525.16,54.0
2025-11-25,MN-28,52.0,63.0,30.0,833.92,28.0
2025-11-25,MN-27,23.0,33.0,19.0,574.73,11.0
2025-11-25,MN-26,27.0,36.0,7.0,225.28,7.0
2025-11-25,MN-34,25.0,41.0,12.0,432.18,6.0
2025-11-25,MN-29,69.0,87.0,35.0,832.45,19.0
2025-11-25,MN-35,20.0,20.0,15.0,522.67,8.0
2025-11-25,MN-49,31.0,37.0,1.0,34.23,1.0
2025-11-25,MN-37,27.0,39.0,7.0,195.26,6.0
2025-11-25,MN-38,61.0,85.0,15.0,508.38,9.0
2025-11-25,MN-39,12.0,14.0,2.0,43.92,2.0
2025-11-25,MN-40,35.0,49.0,10.0,262.91,10.0
2025-11-25,MN-41,22.0,29.0,17.0,1252.36,5.0
2025-11-25,MN-42,25.0,32.0,5.0,334.5,4.0
2025-11-25,MN-43,36.0,49.0,5.0,56.82,5.0
2025-11-25,MN-44,26.0,31.0,3.0,32.13,3.0
2025-11-25,MN-45,10.0,10.0,2.0,75.96,2.0
2025-11-25,MN-46,7.0,8.0,1.0,24.77,1.0
2025-11-25,MN-50,18.0,23.0,3.0,100.0,2.0
2025-11-25,MN-36,144.0,220.0,47.0,1618.36,44.0
2025-11-25,MN-23,57.0,79.0,17.0,197.88,17.0
2025-11-25,MN-24,80.0,110.0,11.0,247.24,11.0
2025-11-25,MN-21,43.0,63.0,8.0,174.97,7.0
2025-11-25,MN-22,65.0,98.0,15.0,366.13,14.0
2025-11-25,MN-02,38.0,55.0,3.0,113.02,3.0
2025-11-25,MN-03,18.0,38.0,1.0,38.01,1.0
2025-11-25,MN-04,13.0,18.0,1.0,28.68,1.0
2025-11-25,MN-05,66.0,105.0,10.0,244.23,10.0
2025-11-25,MN-05,6.0,6.0,3.0,108.04,2.0
2025-11-25,MN-06,22.0,37.0,3.0,45.84,3.0
2025-11-25,MN-07,26.0,43.0,2.0,64.58,2.0
2025-11-25,MN-10,25.0,38.0,4.0,95.29,4.0
2025-11-25,MN-11,43.0,54.0,11.0,219.28,8.0
2025-11-25,MN-12,46.0,58.0,12.0,258.0,12.0
2025-11-25,MN-01,43.0,54.0,12.0,488.17,9.0
2025-11-25,MN-13,1.0,1.0,1.0,40.77,1.0
2025-11-25,MN-14,93.0,117.0,30.0,864.61,27.0
2025-11-25,MN-15,185.0,270.0,49.0,1225.53,48.0
2025-11-25,MN-15,0.0,0.0,2.0,55.77,1.0
2025-11-25,MN-16,52.0,68.0,5.0,111.53,5.0
2025-11-25,MN-17,92.0,128.0,20.0,628.03,18.0
2025-11-25,MN-18,63.0,81.0,24.0,688.48,21.0
2025-11-25,MN-19,151.0,221.0,13.0,539.63,13.0
2025-11-25,MN-19,8.0,10.0,3.0,135.43,2.0
2025-11-25,MN-20,153.0,236.0,32.0,446.37,32.0
2025-11-25,MN-20,5.0,5.0,1.0,18.88,1.0
2025-11-25,MN-13,78.0,101.0,9.0,226.91,9.0
2025-11-26,MN-36,78.0,108.0,26.0,874.28,22.0
2025-11-26,MN-35,9.0,10.0,2.0,69.38,2.0
2025-11-26,MN-34,21.0,26.0,7.0,252.61,6.0
2025-11-26,MN-28,36.0,46.0,22.0,600.59,20.0
2025-11-26,MN-31,9.0,14.0,4.0,113.04,2.0
2025-11-26,MN-30,12.0,16.0,2.0,63.5,1.0
2025-11-26,MN-29,46.0,60.0,10.0,245.57,9.0
2025-11-26,MN-37,16.0,18.0,2.0,56.19,2.0
2025-11-26,MN-33,12.0,15.0,9.0,231.73,7.0
2025-11-26,MN-38,54.0,67.0,19.0,660.17,11.0
2025-11-26,MN-44,17.0,23.0,1.0,11.13,1.0
2025-11-26,MN-40,17.0,22.0,1.0,30.81,1.0
2025-11-26,MN-41,21.0,26.0,18.0,1437.1,9.0
2025-11-26,MN-42,18.0,37.0,11.0,757.86,4.0
2025-11-26,MN-43,17.0,17.0,1.0,12.08,1.0
2025-11-26,MN-46,13.0,14.0,1.0,26.28,1.0
2025-11-26,MN-48,7.0,7.0,4.0,373.12,2.0
2025-11-26,MN-49,9.0,10.0,4.0,148.96,3.0
2025-11-26,MN-50,11.0,14.0,3.0,102.98,3.0
2025-11-26,MN-27,14.0,22.0,7.0,216.91,6.0
2025-11-26,MN-39,17.0,23.0,3.0,83.22,2.0
2025-11-26,MN-26,15.0,20.0,23.0,740.75,6.0
2025-11-26,MN-47,5.0,8.0,4.0,314.64,4.0
2025-11-26,MN-24,23.0,29.0,4.0,85.66,4.0
2025-11-26,MN-01,17.0,19.0,2.0,78.42,2.0
2025-11-26,MN-02,15.0,26.0,2.0,68.97,2.0
2025-11-26,MN-25,107.0,147.0,50.0,1818.61,38.0
2025-11-26,MN-04,8.0,8.0,1.0,30.5,1.0
2025-11-26,MN-05,52.0,82.0,10.0,253.95,9.0
2025-11-26,MN-06,8.0,11.0,2.0,27.2,2.0
2025-11-26,MN-07,13.0,15.0,6.0,221.95,6.0
2025-11-26,MN-11,21.0,26.0,2.0,41.21,2.0
2025-11-26,MN-12,30.0,44.0,11.0,244.92,11.0
2025-11-26,MN-13,38.0,52.0,2.0,43.39,1.0
2025-11-26,MN-03,12.0,15.0,2.0,73.52,2.0
2025-11-26,MN-15,114.0,161.0,21.0,515.76,20.0
2025-11-26,MN-14,54.0,71.0,14.0,412.96,10.0
2025-11-26,MN-23,45.0,62.0,15.0,172.84,14.0
2025-11-26,MN-21,16.0,24.0,5.0,123.0,5.0
2025-11-26,MN-20,83.0,123.0,14.0,186.52,12.0
2025-11-26,MN-22,26.0,35.0,5.0,130.57,4.0
2025-11-26,MN-18,32.0,42.0,6.0,127.24,4.0
